[0, 0.012309456822272786, 0.023603711299759973, 0.033945558798298137, 0.043394342053629173, 0.052006129140163261, 0.059833882633132024, 0.066927620387813594, 0.073334568339543618, 0.079099305709185205, 0.084263902980574901, 0.088868052999146629, 0.092949195524428485, 0.096542635553364203, 0.099681655716403625, 0.1023976230339966, 0.10472009030748065, 0.10667689240534711, 0.10829423769346898, 0.10959679484605342, 0.11060777526281179, 0.11134901130709862, 0.11184103056953125, 0.11210312635183976, 0.1121534245563965, 0.11200894715800419, 0.11168567242607329, 0.11119859205726217, 0.11056176537098031, 0.10978837071283691, 0.1088907542041483, 0.10788047596897392, 0.10676835396381976, 0.10556450552911963, 0.10427838677585466, 0.10291882991519818, 0.10149407863385612, 0.10001182161280329, 0.098479224282381164, 0.096902958902213399, 0.09528923305009826, 0.093643816599945057, 0.091972067264924531, 0.090278954778289025, 0.088569083780783681, 0.0868467154802018, 0.085115788145430041, 0.083379936494276816, 0.081642510031466553, 0.079906590390415852]
[0, 0.012307032089150004, 0.023600066864499499, 0.033941763048515261, 0.043391337657882577, 0.052004743233498102, 0.059834836309094405, 0.066931537539583794, 0.073341983890383725, 0.079110673270078896, 0.084279601970746854, 0.088888395263079664, 0.09297443147704014, 0.096572959883157644, 0.099717212674662437, 0.10243851133644415, 0.10476636767326905, 0.10672857975677029, 0.10835132303840686, 0.1096592368638446, 0.11067550661301551, 0.11142194167944024, 0.11191904949222432, 0.11218610577443983, 0.11224122122236099, 0.11210140478121025, 0.11178262368467272, 0.11129986041743253, 0.11066716675235559, 0.10989771500667288, 0.10900384665458851, 0.10799711842713501, 0.10688834602380563, 0.10568764555449639, 0.10440447282457979, 0.10304766057048649, 0.10162545374798564, 0.100145542970413, 0.098615096189387866, 0.097040788706075548, 0.095428831596779021, 0.093784998632573641, 0.092114651768823178, 0.090422765276720288, 0.088713948585480679, 0.086992467900467843, 0.085262266659336311, 0.08352698488524328, 0.081789977493284108, 0.080054331603554629]
[0, 0.012304509545251485, 0.023596108899945359, 0.033937335321787561, 0.04338729401379101, 0.052001834704002159, 0.059833719503576362, 0.066932782462017115, 0.073346081218692905, 0.079118041130956454, 0.084290592241273166, 0.088903299428677987, 0.092993486073584111, 0.096596351549430068, 0.099745082839833063, 0.10247096056579011, 0.10480345969399517, 0.10677034518449859, 0.10839776282368754, 0.10971032547689048, 0.11073119498377891, 0.11148215990912629, 0.11198370935136924, 0.11225510300177138, 0.11231443763779787, 0.11217871022554672, 0.11186387779772922, 0.11138491426573235, 0.11075586431670748, 0.10998989453939813, 0.10909934191552755, 0.10809575980699911, 0.10698996156290261, 0.10579206186435486, 0.10451151591952038, 0.10315715661574035, 0.10173722973053914, 0.100259427298361, 0.098730919225203786, 0.097158383238855617, 0.095548033258187712, 0.093905646260906236, 0.092236587725309488, 0.090545835717919104, 0.088838003695356049, 0.087117362085496586, 0.085387858709767728, 0.083653138105419023, 0.081916559803725308, 0.080181215617334281]
[0, 0.012302020108118662, 0.023592339681617305, 0.033933359323474008, 0.043384058479175876, 0.052000171281150843, 0.059834353716483199, 0.06693634253415616, 0.073353106288505235, 0.079128988896908461, 0.084305846071949561, 0.088923174971319366, 0.093018237392540795, 0.096626176824170129, 0.099780129650412122, 0.10251133079205423, 0.10484921405324449, 0.10682150743088041, 0.10845432363120981, 0.10977224602664742, 0.11079841027475233, 0.11155458181076829, 0.11206122941507822, 0.11233759504734277, 0.11240176012995701, 0.11227070845475402, 0.11196038587858247, 0.11148575696547371, 0.11086085872557487, 0.11009885159383373, 0.10921206778457426, 0.10821205715156959, 0.10710963067700117, 0.10591490170675892, 0.10463732504389071, 0.1032857340066228, 0.10186837555224271, 0.10039294356324829, 0.098866610387508158, 0.097296056719740495, 0.095687499907390644, 0.094046720759958444, 0.092379088936990775, 0.090689586986297879, 0.088982833100472225, 0.087263102656470207, 0.085534348599859922, 0.083800220732328581, 0.082064083958178755, 0.080329035542812802]
[0, 0.012299498176525312, 0.023588507779597895, 0.033929292761015424, 0.043380706797353681, 0.05199836840097577, 0.059834827399095444, 0.066939723194579512, 0.073359935202752913, 0.079139725839945926, 0.084320876421857024, 0.088942816312953796, 0.093042745652065981, 0.09665575196399874, 0.099814920952380051, 0.1025514417550186, 0.10489470692975954, 0.10687240742615128, 0.10851062278615445, 0.10983390680560037, 0.11086536887712199, 0.11162675122480546, 0.11213850223082504, 0.1124198460448023, 0.11248884865755596, 0.11236248061225507, 0.112056676517741, 0.11158639152092034, 0.11096565488763752, 0.11020762083429123, 0.1093246167456511, 0.10832818890784035, 0.10722914587926669, 0.10603759961638845, 0.10476300446558585, 0.10341419412705447, 0.10199941669153655, 0.10052636784584627, 0.099002222338511872, 0.097433663792446487, 0.095826912947353904, 0.09418775441057041, 0.092521561991227824, 0.090833322688986792, 0.089127659405127471, 0.087408852440484672, 0.085680859841572907, 0.083947336653255045, 0.082211653133455104, 0.080476911982704055]
[0, 0.012296878205402892, 0.023584361933210278, 0.033924593614174374, 0.043376315020530104, 0.051995041731303919, 0.059833229004987228, 0.066940429471017457, 0.073363443032209735, 0.079146459351875073, 0.084331193281802386, 0.088957013570536911, 0.093061065175415528, 0.096678385486587443, 0.09984201475672283, 0.1025831010162576, 0.10493099974081257, 0.10691336852482654, 0.10855625700343016, 0.10988419225313303, 0.11092025989097283, 0.11168618108136352, 0.11220238564994792, 0.11248808149429503, 0.11256132047225657, 0.11243906094019253, 0.11213722710507426, 0.11167076534665225, 0.11105369765842474, 0.11029917234903483, 0.10941951213895555, 0.10842625978086301, 0.10733022132594938, 0.10614150715256095, 0.10486957086795948, 0.10352324618868067, 0.10211078189988568, 0.10063987498926828, 0.099117702046470538, 0.097550949014569385, 0.095945839376012573, 0.094308160851395942, 0.092643290685677684, 0.090956219592805199, 0.089251574426285354, 0.087533639639944399, 0.085806377599996597, 0.084073447806562049, 0.082338225079935878, 0.08060381676420901]
[0, 0.012294291038851629, 0.023580404183684844, 0.033920345205380321, 0.043372730071302615, 0.05199295868065814, 0.05983338005168342, 0.066943449369569946, 0.073369877284870655, 0.079156771833855458, 0.084345773334850938, 0.088976182597968898, 0.093085082769770108, 0.096707455119282193, 0.09987628905736308, 0.10262268666764397, 0.10497596201416291, 0.10696373547828732, 0.1086120233655915, 0.10994532301197511, 0.11098669360745894, 0.1117578329457482, 0.11227915029778844, 0.11256983559813305, 0.11264792512397424, 0.11253036383813951, 0.11223306455920397, 0.1117709641140988, 0.11115807662118891, 0.1104075440447304, 0.10953168415488784, 0.10854203602107564, 0.10744940316027231, 0.10626389445612619, 0.10499496295911857, 0.10365144267275318, 0.10224158342569645, 0.10077308392498528, 0.099253123080835073, 0.097688389689216643, 0.096085110554208944, 0.094449077128170522, 0.092785670743997087, 0.091099886510132122, 0.089396355935570923, 0.087679368348832692, 0.085952891171762635, 0.084220589106064711, 0.082485842287641178, 0.080751763461127585]
[0, 0.012291671123076806, 0.023576383238158929, 0.033916005461254624, 0.043369027944842299, 0.051990734885147633, 0.059833369025553362, 0.066946288062523548, 0.073376113341400498, 0.079166871211284504, 0.084360127390897349, 0.088995114680817458, 0.093108854341726596, 0.096736271443284241, 0.099910304473919853, 0.10266200948816692, 0.10502065905513093, 0.1070138362592538, 0.10866752399268483, 0.11000618976726423, 0.11105286626334626, 0.11182922782241145, 0.11235566308061508, 0.11265134393107509, 0.1127342909937913, 0.11262143576359286, 0.11232867959841082, 0.11187094970245068, 0.11126225225147787, 0.11051572280041166, 0.10964367410673205, 0.10865764149682748, 0.10756842589633261, 0.10638613463971063, 0.10512022016881235, 0.10377951672488163, 0.10237227513345823, 0.10090619577685096, 0.099388459844295937, 0.097825758945574867, 0.096224323169729759, 0.094589947666569002, 0.092928017824904841, 0.091243533117880332, 0.089541129682338377, 0.087825101695933647, 0.086099421612594942, 0.084367759313998758, 0.082633500231903884, 0.080899762493525179]
[0, 0.012288952962524659, 0.023572047981050535, 0.033911032598168397, 0.043364284975019089, 0.051986986257433442, 0.05983128447711094, 0.066946450392007181, 0.073379025651195418, 0.079172963651434752, 0.084369763435474782, 0.08900859696571671, 0.093126430091198531, 0.096758137510941311, 0.099936612022452187, 0.10269286833059899, 0.10505614167911326, 0.10705398155462699, 0.10871234070136185, 0.11005565967335471, 0.11110694714038495, 0.11188785615355164, 0.11241875656670228, 0.11271880380062317, 0.11280600412804181, 0.1126972766490428, 0.11240851211844441, 0.11195462877900302, 0.11134962534699233, 0.11060663128972201, 0.1097379545279083, 0.10875512668946541, 0.10766894603523883, 0.10648951817143983, 0.10522629465804448, 0.10388810961718606, 0.10248321444057766, 0.10101931069024643, 0.099503581282326128, 0.09794272003933735, 0.096342959692265237, 0.09471009840982382, 0.093049524928557739, 0.091366242353869254, 0.08966489069866751, 0.087949768223101826, 0.086224851635761171, 0.084493815213788945, 0.082760048896564936, 0.081026675404945264]
[0, 0.012286267324730689, 0.023567900207256649, 0.033906509529521851, 0.043360347604569936, 0.051984479818072131, 0.059830947848892861, 0.066948924870360846, 0.073384863115145152, 0.079182634168730448, 0.084383662339406251, 0.089027051436389448, 0.093149705272157296, 0.096786442190240171, 0.0999701039055821, 0.10273165893108588, 0.10510030085109401, 0.10710354169028452, 0.10876730061475601, 0.1101159881909141, 0.11117258641712581, 0.1119587247329558, 0.1124947522011175, 0.11279980604803946, 0.11289187674014373, 0.11278786976454007, 0.11250366427483377, 0.11205416875511481, 0.11145337384792002, 0.11071440248502214, 0.1098495574532867, 0.10887036652153341, 0.10778762524832693, 0.10661143758489451, 0.1053512543819051, 0.1040159099036401, 0.10261365644812249, 0.10115219716704482, 0.09963871717482603, 0.098079913031834609, 0.096482020682720021, 0.0948508419268944, 0.093191769494488999, 0.091509810797567773, 0.08980961042300524, 0.088095471430220687, 0.086371375513895982, 0.08464100208888678, 0.082907746351754866, 0.081174736370701037]
[0, 0.012283483318562072, 0.023563437904804627, 0.033901353029457376, 0.043355368953999184, 0.05198044793401066, 0.059828536840208744, 0.066948721796637772, 0.073387375216842882, 0.079188295601058514, 0.084392840440471725, 0.089040052558426175, 0.093166780202985786, 0.096807791190540518, 0.09999588138608026, 0.10276197779235463, 0.10513523650734651, 0.10714313579728857, 0.10881156452081703, 0.11016490612875894, 0.11122611845346697, 0.11201680949152056, 0.11255730937398782, 0.11286673870926212, 0.11296307347473344, 0.11286320662520845, 0.1125830065780325, 0.11213737272727836, 0.11154028813212996, 0.11080486951769006, 0.10994341471986331, 0.10896744769969476, 0.1078877612465657, 0.10671445748394984, 0.10545698628599909, 0.10412418170805091, 0.10272429652921122, 0.10126503500046385, 0.099753583887271333, 0.098196641891358891, 0.096600447532299738, 0.09497080556563868, 0.093313112010591087, 0.091632377856829275, 0.089933251516510659, 0.088220040084499768, 0.086496729466688127, 0.084767003433410662, 0.083034261652187982, 0.081301636751389655]
[0, 0.012280731658525531, 0.023559162695838198, 0.033896645718301928, 0.043351195108024029, 0.05197765730506327, 0.059827872751016149, 0.066950829890976532, 0.073392811612348355, 0.079197534481326298, 0.084406281121006482, 0.089058026059009754, 0.093189555357161211, 0.096835580321136275, 0.10002884557402383, 0.10280023176444122, 0.1051788531671325, 0.10719215042186614, 0.10886597864489073, 0.11022469113618445, 0.11129121889522003, 0.11208714614794046, 0.11263278207807707, 0.11294722894682173, 0.11304844677616706, 0.11295331476293544, 0.11267768958260758, 0.11223646073452063, 0.11164360307281392, 0.11091222666064436, 0.11005462407865639, 0.10908231531245711, 0.10800609033790681, 0.1068360495173684, 0.10558164191465985, 0.10425170163130511, 0.10285448226177066, 0.10139768956069907, 0.099888512410690383, 0.098333652174933242, 0.09673935051493758, 0.095111415749759828, 0.093455247829434263, 0.091775861991816601, 0.090077911168706851, 0.088365707203934524, 0.086643240943056046, 0.084914201251424778, 0.083181993014639813, 0.081449754172757738]
[0, 0.012277881516954955, 0.023554572762429907, 0.033891304695739227, 0.043345979589040538, 0.051973340674329183, 0.059825133490193895, 0.066950259323154765, 0.073394921120007839, 0.079202762230046145, 0.084414998319280288, 0.089070542782801965, 0.093206125966189837, 0.096856408492313598, 0.10005408897601689, 0.10283000639592561, 0.10521323737999984, 0.10723118864940571, 0.10890968485379406, 0.11027305202011413, 0.11134419682663929, 0.11214468190391201, 0.11269479735480772, 0.11301362867684857, 0.11311912126125061, 0.11302814163494017, 0.11275653560391091, 0.1123191834487919, 0.11173005231634736, 0.11100224594380766, 0.1101480518464306, 0.10917898609249123, 0.1081058357839893, 0.1069386993557266, 0.1056870248000359, 0.10435964591932015, 0.10296481670367939, 0.10151024392624906, 0.10000311804443619, 0.098450142491012943, 0.096857561434995867, 0.095231186088398534, 0.093576419631284935, 0.091898280824060735, 0.090201426372617327, 0.08849017210877326, 0.086768513045439338, 0.085040142363058929, 0.083308469381131234, 0.081576636566016797]
[0, 0.01227506355391344, 0.023550169548531615, 0.033886412277245322, 0.043341568103603963, 0.051970264390631626, 0.059824140173299067, 0.066951998966515366, 0.07339995408273825, 0.079211566815874351, 0.084427977831512457, 0.089088032087667135, 0.093228397595072121, 0.09688367831162184, 0.10008652145178011, 0.10286771947863135, 0.10525630703370933, 0.10727965304777633, 0.10896354826431479, 0.11033228839660826, 0.1114087531289059, 0.11221448116226136, 0.11276974149619134, 0.11309360112828926, 0.113203989345338, 0.11311775877127069, 0.1128507433295133, 0.11241781326979121, 0.11183292740237342, 0.11110918267595285, 0.11025886122889819, 0.10929347503745103, 0.10822380827856794, 0.10705995751950492, 0.1058113698409022, 0.1044868789950352, 0.10309473969604492, 0.10164266013433326, 0.10013783280289867, 0.098586963719183254, 0.096996300121994936, 0.09537165671924866, 0.093718440558630836, 0.092041674589820752, 0.090346019983597009, 0.088635797270005534, 0.086915006354763222, 0.085187345470210327, 0.083456229114397013, 0.081724805029294467]
[0, 0.012272147006598223, 0.02354545143567861, 0.03388088589981355, 0.043336114596160186, 0.051965661603524657, 0.059821070960704541, 0.066951058916318834, 0.073401658722186611, 0.079216358324997446, 0.084436231294493416, 0.089100061310614986, 0.093244460517020344, 0.096903982034033456, 0.10011122691038349, 0.10289694578003182, 0.10529013547792021, 0.10731813085658179, 0.1090066920342143, 0.11038008729399337, 0.11146117184408227, 0.11227146263794904, 0.11283120944520959, 0.11315946235425919, 0.11327413587940997, 0.11319206983710464, 0.11292908714800544, 0.11250004871434549, 0.11191890551486251, 0.11119874805289541, 0.1103518532867961, 0.10938972916568199, 0.10832315688770988, 0.10716223099248082, 0.10591639739387355, 0.10459448945453882, 0.10320476219845864, 0.10175492475337196, 0.10025217111047877, 0.098703209284652774, 0.09711428895440502, 0.095491227657039685, 0.093839435610822031, 0.092163939232523862, 0.09046940341542356, 0.088760152629699759, 0.087040190904170381, 0.085313220745480714, 0.083582661048130322, 0.08185166404614258]
